country,year,happiness_rank,happiness_score,economic_status,economic_status_class,life_expectancy,life_expectancy_class,social_support,social_support_class,freedom,freedom_class,govt_trust,govt_trust_class,generosity,generosity_class
Switzerland,2015,1,7.587,1.397,Mid,0.941,High,1.35,High,0.666,High,0.42,Mid,0.297,Mid
Iceland,2015,2,7.561,1.302,Mid,0.948,High,1.402,High,0.629,High,0.141,Low,0.436,Mid
Denmark,2015,3,7.527,1.325,Mid,0.875,High,1.361,High,0.649,High,0.484,Mid,0.341,Mid
Norway,2015,4,7.522,1.459,Mid,0.885,High,1.331,High,0.67,High,0.365,Mid,0.347,Mid
Canada,2015,5,7.427,1.326,Mid,0.906,High,1.323,High,0.633,High,0.33,Mid,0.458,Mid
Finland,2015,6,7.406,1.29,Mid,0.889,High,1.318,High,0.642,High,0.414,Mid,0.234,Low
Netherlands,2015,7,7.378,1.329,Mid,0.893,High,1.28,High,0.616,High,0.318,Mid,0.476,Mid
Sweden,2015,8,7.364,1.332,Mid,0.911,High,1.289,High,0.66,High,0.438,Mid,0.363,Mid
New Zealand,2015,9,7.286,1.25,Mid,0.908,High,1.32,High,0.639,High,0.429,Mid,0.475,Mid
Australia,2015,10,7.284,1.334,Mid,0.932,High,1.309,High,0.651,High,0.356,Mid,0.436,Mid
Israel,2015,11,7.278,1.229,Mid,0.914,High,1.224,High,0.413,Mid,0.078,Low,0.332,Mid
Costa Rica,2015,12,7.226,0.956,Mid,0.86,High,1.238,High,0.634,High,0.106,Low,0.255,Low
Austria,2015,13,7.2,1.337,Mid,0.89,High,1.297,High,0.624,High,0.187,Low,0.331,Mid
Mexico,2015,14,7.187,1.021,Mid,0.814,High,0.915,Mid,0.482,Mid,0.213,Low,0.141,Low
United States,2015,15,7.119,1.395,Mid,0.862,High,1.247,High,0.546,High,0.159,Low,0.401,Mid
Brazil,2015,16,6.983,0.981,Mid,0.697,Mid,1.233,High,0.49,Mid,0.175,Low,0.146,Low
Luxembourg,2015,17,6.946,1.564,High,0.919,High,1.22,High,0.616,High,0.378,Mid,0.28,Mid
